recency,history,mens,womens,newbie,cate_mens_email,cate_womens_email,optimal_treatment
6,128.01,0,1,0,0.0021083808285693364,0.0030804463294811673,Womens E-Mail
9,29.99,1,0,1,0.006899637098691237,0.0013489458645072623,Mens E-Mail
3,29.99,1,0,0,0.006521423017307961,0.004050454435831084,Mens E-Mail
4,218.72,0,1,0,0.003682857644852781,-0.0030089593797290926,Mens E-Mail
1,514.52,0,1,1,-0.004594220114795643,0.011025154496413328,Womens E-Mail
4,766.47,1,1,1,0.017996537633082302,0.010791150994326603,Mens E-Mail
10,63.79,1,0,1,0.007110869962147179,0.0020340913650507067,Mens E-Mail
7,520.43,0,1,1,0.006333203339811912,0.001621491552524792,Mens E-Mail
11,236.97,1,1,1,0.008710956103451956,0.004372290573491581,Mens E-Mail
3,99.23,1,0,0,0.012333027397915296,-0.00029922979868668914,Mens E-Mail
9,204.18,0,1,0,0.008445397308625988,0.009582952927719874,Womens E-Mail
2,492.02,1,0,0,0.004925609056157889,-0.0027296086604287513,Mens E-Mail
1,48.32,0,1,0,0.004238158516299327,0.010115671866945881,Womens E-Mail
10,29.99,1,0,0,0.0026358256849836757,-0.0009963689298787598,Mens E-Mail
2,391.33,1,0,0,0.00690042031812622,-0.010117230909347123,Mens E-Mail
1,729.7,1,1,1,0.011269431276141483,0.012103897747230061,Womens E-Mail
3,134.59,1,0,1,0.003531828665730506,0.0016794816993619451,Mens E-Mail
10,61.09,0,1,0,0.009236167439508199,0.006629915491662885,Mens E-Mail
3,203.3,0,1,0,0.0037007842445558182,0.005370448823694665,Womens E-Mail
9,185.43,1,0,0,0.0064785057034634184,0.002275816542172837,Mens E-Mail
7,29.99,0,1,1,0.0032754438066760205,0.0045821694452900874,Womens E-Mail
9,78.62,1,0,0,0.005674747925872739,0.0006256684820184113,Mens E-Mail
12,150.06,0,1,0,0.0034476310965071933,0.005530087614473772,Womens E-Mail
6,42.66,1,0,0,0.005663626927223201,0.0012666611333297599,Mens E-Mail
12,69.08,0,1,0,0.002143785468268464,0.006435589696125907,Womens E-Mail
3,549.29,1,0,1,0.0061109929023679165,0.013400824481386594,Womens E-Mail
9,506.83,1,0,1,0.006837371276975267,0.010401846456950244,Womens E-Mail
3,143.93,0,1,0,0.001825834645736706,2.3120574146601385e-05,Mens E-Mail
10,115.4,1,0,0,0.002532158158705016,0.00035498950302242254,Mens E-Mail
2,96.91,1,0,0,0.001866898825221529,-0.0003606978159110019,Mens E-Mail
6,40.07,1,0,1,0.005764066978852126,0.0017678132012893092,Mens E-Mail
11,417.21,0,1,0,0.009233510065301636,0.0047409776789803584,Mens E-Mail
9,61.57,1,0,1,0.00565984641613023,0.00140272131074295,Mens E-Mail
5,222.07,0,1,0,0.0023919268141079394,-0.0033350271274597337,Mens E-Mail
1,259.91,0,1,1,0.008090661485143192,-0.001808350867418169,Mens E-Mail
11,53.81,1,0,1,0.004656384381308278,0.0031398674240955137,Mens E-Mail
9,154.15,0,1,0,0.0066386889137853575,0.008712721802755341,Womens E-Mail
10,1009.44,1,0,1,0.008447746052899021,0.019849416777643084,Womens E-Mail
2,278.8,1,0,0,-0.004918948997570637,-0.010898619679689725,No E-Mail
10,31.12,1,0,0,0.004050195813286433,0.0006157264309644442,Mens E-Mail
2,428.74,1,0,0,0.0012107435795084345,-0.009979309554247164,Mens E-Mail
7,612.28,1,0,1,0.011881175541917926,0.0024479202362679875,Mens E-Mail
11,228.09,0,1,1,0.009320379398903926,0.0050247619321269876,Mens E-Mail
1,640.58,0,1,1,0.00783874129160575,0.019571601586936646,Womens E-Mail
4,194.11,1,0,0,0.005399294454852455,0.0008754769723737579,Mens E-Mail
7,84.49,0,1,1,0.003633767162766368,0.003682120559427677,Womens E-Mail
7,235.14,0,1,1,0.008629364094247288,0.0017374805194496313,Mens E-Mail
2,29.99,0,1,0,0.0005228370539263398,0.005912415619260642,Womens E-Mail
7,272.32,1,0,1,0.007236504200208392,-0.0017385342554134874,Mens E-Mail
2,95.33,0,1,0,0.0024674558193018264,0.00271751836549443,Womens E-Mail
5,494.26,1,1,1,0.011873863488197493,0.0001680652227315716,Mens E-Mail
2,809.07,1,0,1,0.021955356494713883,0.0033382447057130954,Mens E-Mail
1,80.42,0,1,1,0.0027690045670277744,0.008468744574705665,Womens E-Mail
10,237.85,1,0,0,0.011642263700566077,0.0001055034716158293,Mens E-Mail
2,82.59,1,0,0,0.0032847345165850582,0.0007334244362057058,Mens E-Mail
6,165.77,0,1,0,0.005958965741770253,0.006405418104492779,Womens E-Mail
3,101.61,0,1,1,0.002667848449263247,0.001040783379638138,Mens E-Mail
8,52.64,0,1,1,0.004240952654885313,0.003957371802224569,Mens E-Mail
6,466.29,1,0,1,0.005041175562138096,0.0022860361914307297,Mens E-Mail
3,100.85,1,0,1,0.006106245794041677,0.0023210093999507615,Mens E-Mail
3,1397.57,1,0,1,0.01660497650172259,0.02370256864249487,Womens E-Mail
2,770.58,0,1,1,0.025512457845941257,0.0037455320658463546,Mens E-Mail
3,1973.87,1,0,1,-0.021982126844625135,-0.01526812802736792,No E-Mail
3,133.51,1,0,0,0.0048131422106879405,-0.0011415394978036204,Mens E-Mail
8,31.52,0,1,0,0.004767498119495873,0.004552140023627894,Mens E-Mail
1,47.44,0,1,0,0.00323233554708647,0.0077574219795183775,Womens E-Mail
1,106.27,0,1,0,0.003603448712196382,0.003560991339604919,Mens E-Mail
11,215.46,0,1,0,0.006009913754703991,0.0015000863864967715,Mens E-Mail
11,189.25,0,1,1,0.004703334366967652,0.011046119137813,Womens E-Mail
10,108.12,1,0,0,0.0064130585973399155,0.0007921325516218735,Mens E-Mail
8,66.14,1,0,1,0.00560349336184543,0.0011538657146530637,Mens E-Mail
8,98.56,1,0,1,0.006579808535947012,0.0016007395045796134,Mens E-Mail
6,129.14,1,0,0,0.004728749145831856,0.00012029034362177848,Mens E-Mail
2,493.17,0,1,0,0.016744252976780147,0.0004472611622606924,Mens E-Mail
11,146.04,0,1,1,0.0033808649403916083,0.006647763637515669,Womens E-Mail
12,29.99,0,1,1,0.0038150930621904185,0.013838504669601251,Womens E-Mail
2,66.6,1,0,1,0.005380252239045792,0.004219360990330624,Mens E-Mail
12,129.73,1,0,0,0.009642091300529025,-0.005740241245611781,Mens E-Mail
4,54.41,0,1,1,0.0017967023291479084,0.0053290378091961745,Womens E-Mail
9,1172.42,1,1,1,0.0164468073604094,0.013054348843464304,Mens E-Mail
5,244.34,0,1,1,0.007086708926330879,0.0012329541241554917,Mens E-Mail
2,287.04,1,1,1,0.0012012940068982004,0.0027535654509431126,Womens E-Mail
4,29.99,0,1,1,0.0011537531971605535,0.006879686788313939,Womens E-Mail
9,151.01,1,0,0,0.006583515220972065,0.0011781204472337491,Mens E-Mail
11,35.43,1,0,1,0.005831085122510648,0.00426461614103345,Mens E-Mail
5,84.17,1,0,1,0.006620292300936529,0.0022222353647491236,Mens E-Mail
3,313.6,0,1,0,0.008005665247972893,-0.005636341865769464,Mens E-Mail
1,117.27,0,1,0,0.00785576609813773,0.003206144860680436,Mens E-Mail
5,29.99,0,1,0,0.0005289238678255327,0.003636048674945593,Womens E-Mail
3,1167.93,1,1,1,0.032629154113595994,0.012631039103169617,Mens E-Mail
3,683.2,1,1,1,0.007830506382572405,0.009819221203741547,Womens E-Mail
1,110.07,0,1,0,0.0025536207603690376,0.0020630956345091037,Mens E-Mail
1,102.94,1,0,0,0.0075924436793597975,-0.0006635194700610493,Mens E-Mail
2,29.99,0,1,0,0.0025761088323521383,0.01024391439419637,Womens E-Mail
11,160.04,1,0,0,0.005378942041088349,-0.010013370620717473,Mens E-Mail
1,418.68,0,1,0,0.008609244989935122,-0.005117338570221542,Mens E-Mail
11,316.23,1,0,1,0.009454141744486243,0.001721374352277725,Mens E-Mail
12,253.06,0,1,0,0.014731448151769173,0.0026705451002248235,Mens E-Mail
9,329.96,0,1,1,0.010473968847732574,0.001505547619908712,Mens E-Mail
7,185.73,1,0,0,0.00474910468137999,0.0011804707334560334,Mens E-Mail
11,52.08,0,1,0,0.004390037223027598,0.009566640961175965,Womens E-Mail
1,616.73,0,1,1,-0.02261764414002707,0.02398227814760522,Womens E-Mail
9,123.39,1,0,0,0.002532158158705016,0.00039922832903497755,Mens E-Mail
3,249.71,1,0,0,0.008473695854416888,-0.010705508009336668,Mens E-Mail
2,46.09,0,1,0,0.0036977350875568252,0.009904154263668691,Womens E-Mail
8,48.87,1,0,1,0.00698132422835424,0.002316514098034173,Mens E-Mail
10,77.37,1,0,0,0.0035356369746136125,-0.0003058996088011836,Mens E-Mail
4,270.24,1,0,1,0.003883590670038474,-8.798420026399034e-06,Mens E-Mail
9,228.8,1,0,0,0.010618213655743638,0.004375218713289329,Mens E-Mail
3,80.18,0,1,0,0.0035034742807190933,0.0024166738353554196,Mens E-Mail
11,131.76,0,1,1,0.007089872194830489,0.010957663374234216,Womens E-Mail
9,162.59,0,1,0,0.005627977969494734,0.00735388656382015,Womens E-Mail
12,87.62,1,0,1,0.004161162022785549,-3.1823807403052596e-05,Mens E-Mail
3,29.99,1,0,0,0.0032992460400521305,-0.00040699351904306945,Mens E-Mail
3,29.99,0,1,0,0.0025761088323521383,0.006175353299043881,Womens E-Mail
7,59.96,1,0,1,0.007129358646144158,0.0031908812206013,Mens E-Mail
7,78.49,0,1,0,0.00671618134906308,0.004649870048320139,Mens E-Mail
2,29.99,0,1,0,0.0005228370539263398,0.005912415619260642,Womens E-Mail
7,206.8,1,0,0,0.004611752261829364,0.0011722952612441666,Mens E-Mail
7,229.53,1,0,0,0.0077044648933363175,-0.003329697967823177,Mens E-Mail
1,439.93,1,1,1,0.0034346771434757514,-0.0011889491309422765,Mens E-Mail
10,313.67,1,0,1,0.007568512885791241,0.0008558032619085895,Mens E-Mail
7,29.99,1,0,1,0.006689102409212517,0.0018976467612521273,Mens E-Mail
3,57.33,0,1,0,0.0032581615434486722,-0.0016418872844903946,Mens E-Mail
2,289.55,0,1,0,0.011420406685059238,-0.003676140338633062,Mens E-Mail
5,29.99,0,1,1,0.001158823896363711,0.002628936557043672,Womens E-Mail
9,274.29,1,0,0,0.008229200113736113,-0.0009244395571618734,Mens E-Mail
1,293.37,1,0,0,0.007005334947365732,-0.005937036356508633,Mens E-Mail
12,29.99,1,0,1,0.00800324819837527,0.004806554107376008,Mens E-Mail
1,407.09,1,0,0,0.005242486362476618,-0.010637760246460992,Mens E-Mail
1,142.4,0,1,0,0.0011123552108455426,0.002488078914085789,Womens E-Mail
1,29.99,0,1,1,0.0014720136429980128,0.012076900911494123,Womens E-Mail
12,284.54,1,1,0,0.014896781432615804,0.004580314213900447,Mens E-Mail
2,60.2,0,1,1,0.0026829019583319335,0.010392237444659547,Womens E-Mail
4,1089.77,1,0,1,-0.0077988325084565055,0.004031009970693188,Womens E-Mail
7,29.99,1,0,1,0.006689102409212517,0.0018976467612521273,Mens E-Mail
1,747.31,0,1,1,0.01910639794622512,0.01063950845602353,Mens E-Mail
6,136.63,1,0,1,0.004776219021455072,0.002493574371063087,Mens E-Mail
10,29.99,1,0,1,0.008207844271017561,0.0022786088102996448,Mens E-Mail
11,54.11,1,0,1,0.007267911419069554,0.0038583011423579993,Mens E-Mail
1,790.36,1,1,1,0.029593322354568106,0.018104647332676794,Mens E-Mail
4,36.49,1,0,1,0.010505724139159955,0.0073652675350849494,Mens E-Mail
12,271.89,1,0,0,0.007156428289994191,0.0008468672939450659,Mens E-Mail
5,399.46,1,0,0,0.008860865987912674,-0.004555595564851706,Mens E-Mail
3,39.83,0,1,1,0.002044574799015539,0.004755625522602035,Womens E-Mail
10,153.58,1,0,0,0.0046722233720879755,0.0014042909849991186,Mens E-Mail
5,269.99,1,1,0,0.0062398440885794845,-0.000983228087752333,Mens E-Mail
2,29.99,1,0,1,0.005920167942647291,0.009671791789058729,Womens E-Mail
4,292.61,1,0,0,0.00926050310883303,0.001265794737987862,Mens E-Mail
2,576.02,0,1,1,0.007981278623631887,0.021703961825975594,Womens E-Mail
6,29.99,1,0,0,0.004218719144992667,-0.0002243901778968346,Mens E-Mail
9,116.3,1,0,1,0.005155458368090907,0.003280795522802616,Mens E-Mail
5,29.99,1,0,0,0.004218719144992667,0.00044842536404983565,Mens E-Mail
3,29.99,0,1,1,0.0011537531971605535,0.006682852519851358,Womens E-Mail
7,968.65,1,1,1,0.013630520810658138,0.020721945055866612,Womens E-Mail
7,39.78,0,1,0,0.0045257075673521005,0.004407787106672967,Mens E-Mail
9,311.81,1,0,0,0.012118077875469707,0.006182947484051161,Mens E-Mail
1,720.17,1,1,1,0.011032395278735058,0.003942690524748958,Mens E-Mail
4,69.08,0,1,0,0.00281800188437762,0.0027628694851244604,Mens E-Mail
12,80.56,1,0,0,0.00918426861821874,-0.006429755901993993,Mens E-Mail
1,301.19,1,0,1,0.006628927599210256,-0.003179936191843333,Mens E-Mail
10,307.64,0,1,0,0.012362766361932702,0.009552616092625544,Mens E-Mail
7,481.56,1,0,0,0.007312528673048078,-0.005171652652335887,Mens E-Mail
10,29.99,0,1,0,0.00864675060555119,0.005208232727441383,Mens E-Mail
1,895.43,0,1,1,0.025068120427019627,0.009185036251636114,Mens E-Mail
5,425.1,1,0,1,0.005989527809025986,-0.0017183871933394324,Mens E-Mail
10,36.28,1,0,1,0.008330037763393435,0.004870478143232797,Mens E-Mail
4,413.46,0,1,0,0.00986609764531825,-0.0029494664440136553,Mens E-Mail
7,32.42,1,0,0,0.004172976310792693,0.0008050592992563657,Mens E-Mail
10,170.32,1,0,1,0.006231088294853017,0.004115810384571365,Mens E-Mail
1,150.93,1,0,0,0.005223025229484903,0.0015404253228017734,Mens E-Mail
11,223.39,1,0,1,0.00329809775768582,-0.0006187226615330021,Mens E-Mail
1,506.51,1,0,1,0.003280090961775526,0.008271285791167008,Womens E-Mail
8,575.62,1,1,1,0.011450977323233674,0.008176396541115436,Mens E-Mail
3,29.99,0,1,0,0.0014084565945222693,0.0039051602730873483,Womens E-Mail
2,145.76,0,1,1,0.002753268509628573,0.0035506474820719332,Womens E-Mail
1,29.99,1,0,1,0.038387949689451806,0.0075480189531668025,Mens E-Mail
8,428.0,1,0,1,0.010514921795930115,0.004325935555652083,Mens E-Mail
6,604.39,1,1,1,0.01025951089248612,0.006795082828086519,Mens E-Mail
8,171.88,1,0,0,0.007158662940581088,0.0011961465251528987,Mens E-Mail
4,370.86,0,1,0,0.008666299863578643,-0.003669298486485143,Mens E-Mail
8,138.62,0,1,1,0.0023885523267958538,0.0037362650119400396,Womens E-Mail
7,29.99,1,0,1,0.006689102409212517,0.0018976467612521273,Mens E-Mail
1,209.98,1,0,0,0.0056047642020773634,0.009338272585934386,Womens E-Mail
3,166.0,0,1,0,0.006637481593059439,0.004112698562660717,Mens E-Mail
10,88.37,0,1,0,0.002140106055598383,0.006967878625820063,Womens E-Mail
8,336.76,0,1,0,0.012223748163166395,0.0001627288592109799,Mens E-Mail
1,60.71,0,1,1,0.008898930954813897,0.01659226594855701,Womens E-Mail
4,356.73,0,1,0,0.012646183917907939,-0.0047403816445912884,Mens E-Mail
4,52.12,1,0,0,0.00427131049470429,0.003968850694374509,Mens E-Mail
7,406.7,0,1,1,0.009982520159291724,-0.0003368718743788964,Mens E-Mail
6,277.81,1,0,1,0.006574949811052143,0.002738874756196313,Mens E-Mail
1,181.98,0,1,1,0.004256769124674677,0.006876388524757179,Womens E-Mail
2,112.13,1,0,1,0.004408420932140987,0.001769090674634811,Mens E-Mail
5,29.99,0,1,1,0.002851826536402388,0.006924444528206503,Womens E-Mail
5,439.26,1,0,0,0.0072918929710803155,0.0001848417208131758,Mens E-Mail
8,64.16,0,1,0,0.004632495310581234,0.003581942382205614,Mens E-Mail
5,29.99,0,1,0,0.0005289238678255327,0.003636048674945593,Womens E-Mail
6,29.99,0,1,1,0.001039799325860172,0.005047639010599895,Womens E-Mail
2,591.95,0,1,1,0.007372807375797931,0.02075488926961747,Womens E-Mail
8,130.31,1,0,1,0.003918975923371628,0.0012584398623729015,Mens E-Mail
3,65.26,1,0,0,0.0062416383001158825,-0.00022604090370786876,Mens E-Mail
10,132.46,1,0,0,0.002532158158705016,0.00035498950302242254,Mens E-Mail
4,225.89,1,1,1,0.0059745478389093415,-0.0014661795580943131,Mens E-Mail
2,115.56,0,1,1,0.001966156481900188,0.0024000783397499065,Womens E-Mail
8,104.94,0,1,0,0.003335479878654237,0.002606496661404807,Mens E-Mail
7,69.44,1,0,0,0.005823489769310136,0.000272817844419324,Mens E-Mail
10,47.47,0,1,0,0.0040669507752866705,0.0055463166814291075,Womens E-Mail
1,215.08,0,1,0,0.0035230819239387393,-0.03213411457643251,Mens E-Mail
2,224.89,1,1,0,0.009479442081411913,-0.005111292538447053,Mens E-Mail
9,201.75,1,1,0,0.008662936163713242,0.006001545931859636,Mens E-Mail
5,354.03,1,0,0,0.013311435135535286,-0.004102137928372205,Mens E-Mail
10,151.43,1,0,0,0.005225572503409198,0.0013844540066973226,Mens E-Mail
11,120.14,1,0,0,0.004283331412120039,-0.006301526667357845,Mens E-Mail
5,159.41,0,1,1,0.0034134838209332647,0.004605015178006954,Womens E-Mail
5,290.86,1,0,1,0.009630756266299924,0.001399910904143212,Mens E-Mail
4,87.2,0,1,1,0.0012542411464857499,0.0018143434591967316,Womens E-Mail
11,81.06,1,0,0,0.005613610732230927,-0.006587552333273163,Mens E-Mail
10,55.11,1,0,1,0.0074032094920587,0.004740716783396227,Mens E-Mail
1,513.83,0,1,1,0.006088454149381564,0.010240203438410386,Womens E-Mail
4,770.38,0,1,1,0.026317449644730803,0.007703986878640234,Mens E-Mail
1,33.5,1,0,0,0.00751209301885637,0.005551201888098727,Mens E-Mail
2,56.25,1,0,1,0.005012010229229298,0.0034373486113291707,Mens E-Mail
2,1093.92,1,1,1,0.017899524637096,0.004188285063073434,Mens E-Mail
1,752.8,1,1,1,0.018219508859377606,0.004831808280190948,Mens E-Mail
2,199.95,1,0,1,0.005492068851352895,0.0019964965190180386,Mens E-Mail
9,239.91,0,1,0,0.011434120602767535,0.0035396370435795835,Mens E-Mail
8,43.16,0,1,1,0.002867306711020213,0.004532893093450535,Womens E-Mail
2,418.81,0,1,0,0.009733001000754877,-0.003156172152077427,Mens E-Mail
9,318.52,0,1,0,0.010808168336833351,0.0044777398940666355,Mens E-Mail
1,109.26,0,1,1,0.010901006617128168,0.004180822087313245,Mens E-Mail
3,67.4,1,0,0,0.005706131113021276,-0.00028934594517097994,Mens E-Mail
9,135.02,1,0,1,0.006331388257604158,0.0021416170750672976,Mens E-Mail
10,54.25,0,1,0,0.009236167439508199,0.007228641937728352,Mens E-Mail
3,55.34,1,0,1,0.005153364994461748,0.0024493543550719466,Mens E-Mail
4,297.8,1,1,0,0.01168922131392146,0.008155007612931786,Mens E-Mail
4,146.49,0,1,0,0.0027687534170798378,0.0019894356520641183,Mens E-Mail
7,329.26,0,1,0,0.01046137098364451,0.0012777979481030542,Mens E-Mail
1,29.99,1,0,1,0.038387949689451806,0.0075480189531668025,Mens E-Mail
4,249.61,0,1,1,0.0071845832211556975,0.0004146514405116947,Mens E-Mail
5,39.52,1,0,1,0.005652250831913756,0.0025535733134971167,Mens E-Mail
1,307.58,1,0,0,0.006365673655636193,-0.004652693013606138,Mens E-Mail
6,92.32,0,1,0,0.001220981754155584,0.0022663843795675026,Womens E-Mail
6,464.17,0,1,0,0.008361827977687765,0.0034555247676067973,Mens E-Mail
6,29.99,1,0,1,0.00615718986278153,0.0018976467612521273,Mens E-Mail
2,435.33,0,1,0,0.008018185092712073,-0.005512275314991116,Mens E-Mail
10,375.9,0,1,0,0.009254258598260177,0.004635807381063754,Mens E-Mail
9,29.99,1,0,0,0.0037615351141082067,0.000960521111155622,Mens E-Mail
9,220.51,1,0,0,0.007615862122028674,0.003204379600593394,Mens E-Mail
5,180.28,0,1,0,0.0036404229223051684,0.004979957606024839,Womens E-Mail
6,78.69,0,1,0,0.00204566580429476,0.002473241311843962,Womens E-Mail
2,350.48,1,0,1,0.00978264504890622,-0.0022599630200132214,Mens E-Mail
3,376.14,1,0,0,0.006312282047440875,-0.009741822654764913,Mens E-Mail
1,179.63,1,0,0,0.005802564348573073,0.0015527268808008757,Mens E-Mail
6,164.51,1,0,0,0.0063555100610122135,0.000719761098111792,Mens E-Mail
8,59.76,0,1,1,0.0039339462921678696,0.004556067020612809,Womens E-Mail
11,29.99,0,1,0,0.00966027512283075,0.0053293497353653135,Mens E-Mail
2,407.64,0,1,1,0.007976741442303856,-0.0012688629947935962,Mens E-Mail
1,143.0,0,1,0,0.0017468616519923882,0.0018329025793538706,Womens E-Mail
4,320.17,0,1,1,0.007551471681257368,8.264461962629476e-05,Mens E-Mail
1,103.07,1,0,0,0.006454137278124934,0.000624569618886514,Mens E-Mail
10,35.84,1,0,1,0.007102103162906397,0.004365749585089101,Mens E-Mail
3,190.66,0,1,1,0.003168688488278443,0.004733150334420363,Womens E-Mail
2,90.91,1,0,0,0.004485068170442578,-9.903781630798878e-06,Mens E-Mail
5,215.03,0,1,1,0.0034222022437463027,-0.003937380326505955,Mens E-Mail
1,856.4,0,1,1,0.026741150315138323,0.011169871687594533,Mens E-Mail
10,139.83,1,0,1,0.003903004931020476,0.0028466947206207535,Mens E-Mail
10,245.09,1,0,0,0.012686352444779898,0.005866502669129268,Mens E-Mail
6,127.2,0,1,0,0.0014222925624888972,0.0021491201076067707,Womens E-Mail
1,470.65,1,0,0,-0.0012398633344469254,-0.015482602636401289,No E-Mail
1,59.13,1,0,1,0.008339855277433146,0.007596705527842828,Mens E-Mail
3,327.1,1,0,1,0.00658228189116834,-0.005303407067470919,Mens E-Mail
1,399.72,1,1,0,0.011063747811043254,-0.005315874053716475,Mens E-Mail
3,29.99,1,0,0,0.004786913710761537,0.0035367330377629592,Mens E-Mail
6,398.03,1,1,0,0.011782516719154597,-0.0011482682911813887,Mens E-Mail
4,134.24,0,1,0,0.0030225300604448772,0.002158194619974811,Mens E-Mail
10,290.55,0,1,0,0.012089220763606415,0.004774526614366178,Mens E-Mail
7,29.99,1,0,0,0.004218719144992667,-0.0002243901778968346,Mens E-Mail
4,87.69,1,0,0,0.0064528846200143835,-0.00017426035549179638,Mens E-Mail
10,335.77,0,1,0,0.01307253797061599,0.012463169466103676,Mens E-Mail
12,465.37,0,1,1,0.007274456273523344,0.0679598504985698,Womens E-Mail
12,75.26,1,0,1,0.004854782501284599,1.1620056932060202e-05,Mens E-Mail
10,327.18,0,1,0,0.010839520879751438,0.0038374772160509815,Mens E-Mail
1,188.89,0,1,1,0.003169062204829791,0.009156999300651331,Womens E-Mail
4,49.8,1,0,1,0.007236237574303955,0.007401399143584224,Womens E-Mail
7,688.51,1,1,1,0.009181137777594469,0.004621725382838057,Mens E-Mail
3,229.42,0,1,0,0.006043739125985367,-0.008789715797454072,Mens E-Mail
1,253.18,0,1,0,0.010955269650926422,-0.0022901560811488444,Mens E-Mail
2,156.4,0,1,0,0.00294664255937665,0.005038721408776087,Womens E-Mail
2,196.93,0,1,1,0.005434193455514115,0.005105564173202372,Mens E-Mail
4,557.47,1,0,1,0.005179475496531953,0.016412178255485785,Womens E-Mail
12,177.66,1,0,0,0.0006836282528449559,-0.005948876629473724,Mens E-Mail
9,29.99,0,1,0,0.002598749380675982,0.0028184769859716844,Womens E-Mail
11,140.07,0,1,1,0.0032054307019890008,0.011658943096045357,Womens E-Mail
10,168.04,1,0,0,0.008316051945829484,0.002325369150581758,Mens E-Mail
5,173.65,1,0,0,0.008724575352757915,0.001534896295141084,Mens E-Mail
4,164.7,1,0,0,0.006391871300123457,0.0007932637402672055,Mens E-Mail
2,57.53,1,0,1,0.005380252239045792,0.001068160408446186,Mens E-Mail
10,29.99,1,0,0,0.0027878669629616583,0.0006838647946584921,Mens E-Mail
3,188.19,1,0,0,0.004686212452422121,-0.0004313517543835923,Mens E-Mail
10,29.99,0,1,0,0.00864675060555119,0.005208232727441383,Mens E-Mail
1,35.23,1,0,1,0.009584036455975177,0.008514917338132233,Mens E-Mail
4,63.22,1,0,0,0.005887143643902593,-6.69399222172162e-05,Mens E-Mail
4,550.59,1,0,1,0.006107317059468679,0.011877951313804027,Womens E-Mail
6,232.94,1,0,1,0.00630935378218843,0.0014650533588918772,Mens E-Mail
11,91.23,1,0,0,0.005196055624383448,-0.006587552333273163,Mens E-Mail
2,571.53,1,0,1,0.004964560848874126,0.013031133721570838,Womens E-Mail
1,169.31,0,1,1,0.005682948762517198,0.007116011811746115,Womens E-Mail
10,205.88,1,0,0,0.005200416925879608,0.002111676234009409,Mens E-Mail
1,1281.48,1,0,1,-0.06493794560720707,-0.016597683008064423,No E-Mail
3,29.99,1,0,0,0.006607469307410864,0.00480379562247814,Mens E-Mail
3,542.16,1,0,1,0.00504822921522672,0.013000541332457434,Womens E-Mail
7,424.6,0,1,1,0.009982520159291724,-0.0003368718743788964,Mens E-Mail
6,507.25,0,1,1,0.006227775155802516,-0.018054166862790606,Mens E-Mail
10,29.99,1,0,0,0.0014426840300679063,-0.0034004922052176894,Mens E-Mail
2,373.14,0,1,0,0.008966519349855123,0.0012561850816993618,Mens E-Mail
